"Plot Title: Rollinson_B5"
"#","Date Time, GMT-05:00","Temp, °F (LGR S/N: 9663854, SEN S/N: 2445099)","Temp, °F (LGR S/N: 9663854, SEN S/N: 20145886)","RH, % (LGR S/N: 9663854, SEN S/N: 20145886)","PAR, uE (LGR S/N: 9663854, SEN S/N: 20210397)","Water Content, m³/m³ (LGR S/N: 9663854, SEN S/N: 20267513)"
1781,12/09/18 03:00:49 PM,35.346,31.138,80.300,231.2,-0.1413
1782,12/09/18 04:00:49 PM,35.346,29.559,80.300,103.7,-0.1413
1783,12/09/18 05:00:49 PM,35.346,26.960,86.000,11.2,-0.1428
1784,12/09/18 06:00:49 PM,35.346,23.299,89.500,1.2,-0.1428
1785,12/09/18 07:00:49 PM,35.346,21.011,92.000,1.2,-0.1435
1786,12/09/18 08:00:49 PM,35.346,19.699,93.000,1.2,-0.1435
1787,12/09/18 09:00:49 PM,35.346,19.238,94.600,1.2,-0.1442
1788,12/09/18 10:00:49 PM,35.346,18.129,94.700,1.2,-0.1442
1789,12/09/18 11:00:49 PM,35.346,16.286,93.300,1.2,-0.1442
1790,12/10/18 12:00:49 AM,35.346,15.377,93.000,1.2,-0.1442
1791,12/10/18 01:00:49 AM,35.346,14.641,92.600,1.2,-0.1435
1792,12/10/18 02:00:49 AM,35.298,13.834,91.800,1.2,-0.1435
1793,12/10/18 03:00:49 AM,35.298,12.891,91.200,1.2,-0.1442
1794,12/10/18 04:00:49 AM,35.249,13.269,91.500,1.2,-0.1442
1795,12/10/18 05:00:49 AM,35.200,13.206,91.400,1.2,-0.1442
1796,12/10/18 06:00:49 AM,35.200,12.256,90.400,1.2,-0.1435
1797,12/10/18 07:00:49 AM,35.200,12.511,90.300,1.2,-0.1435
1798,12/10/18 08:00:49 AM,35.152,11.613,89.800,1.2,-0.1435
1799,12/10/18 09:00:49 AM,35.152,12.000,89.600,1.2,-0.1435
1800,12/10/18 10:00:49 AM,35.103,16.705,91.500,46.2,-0.1428
1801,12/10/18 11:00:49 AM,35.103,24.391,94.200,161.2,-0.1421
1802,12/10/18 12:00:49 PM,35.055,29.046,93.900,273.7,-0.1421
1803,12/10/18 01:00:49 PM,35.055,32.491,89.500,288.7,-0.1421
1804,12/10/18 02:00:49 PM,35.055,31.289,84.300,161.2,-0.1413
1805,12/10/18 03:00:49 PM,35.055,31.440,83.600,236.2,-0.1421
1806,12/10/18 04:00:49 PM,35.055,29.457,86.800,101.2,-0.1421
1807,12/10/18 05:00:49 PM,35.055,27.903,90.300,16.2,-0.1428
1808,12/10/18 06:00:49 PM,35.055,25.417,93.100,1.2,-0.1428
1809,12/10/18 07:00:49 PM,35.055,23.682,95.200,1.2,-0.1428
1810,12/10/18 08:00:49 PM,35.055,22.525,96.400,1.2,-0.1428
1811,12/10/18 09:00:49 PM,35.055,22.248,96.800,1.2,-0.1428
1812,12/10/18 10:00:49 PM,35.055,23.133,97.400,1.2,-0.1428
1813,12/10/18 11:00:49 PM,35.055,22.357,97.400,1.2,-0.1428
1814,12/11/18 12:00:49 AM,35.055,22.357,97.600,1.2,-0.1428
1815,12/11/18 01:00:49 AM,35.055,22.357,97.600,1.2,-0.1428
1816,12/11/18 02:00:49 AM,35.055,21.744,97.600,1.2,-0.1428
1817,12/11/18 03:00:49 AM,35.055,21.011,97.500,1.2,-0.1435
1818,12/11/18 04:00:49 AM,35.055,20.273,97.400,1.2,-0.1435
1819,12/11/18 05:00:49 AM,35.055,20.557,97.300,1.2,-0.1435
1820,12/11/18 06:00:49 AM,35.055,20.331,97.300,1.2,-0.1435
1821,12/11/18 07:00:49 AM,35.055,19.699,97.100,1.2,-0.1435
1822,12/11/18 08:00:49 AM,35.006,19.296,97.000,1.2,-0.1435
1823,12/11/18 09:00:49 AM,35.006,19.699,96.800,1.2,-0.1435
1824,12/11/18 10:00:49 AM,35.006,23.792,97.100,43.7,-0.1428
1825,12/11/18 11:00:49 AM,35.006,28.580,97.400,128.7,-0.1421
1826,12/11/18 12:00:49 PM,35.006,31.791,96.000,226.2,-0.1421
1827,12/11/18 01:00:49 PM,35.006,34.858,93.100,258.7,-0.1413
1828,12/11/18 02:00:49 PM,35.006,34.371,89.500,173.7,-0.1406
1829,12/11/18 03:00:49 PM,35.006,34.761,86.600,213.7,-0.1413
1830,12/11/18 04:00:49 PM,35.006,32.790,87.400,98.7,-0.1413
1831,12/11/18 05:00:49 PM,35.006,30.682,91.200,18.7,-0.1421
1832,12/11/18 06:00:49 PM,35.006,28.632,93.900,1.2,-0.1428
1833,12/11/18 07:00:49 PM,35.006,27.275,95.300,1.2,-0.1428
1834,12/11/18 08:00:49 PM,35.006,27.381,96.500,1.2,-0.1428
1835,12/11/18 09:00:49 PM,35.055,27.275,96.900,1.2,-0.1421
1836,12/11/18 10:00:49 PM,35.055,27.538,97.300,1.2,-0.1421
1837,12/11/18 11:00:49 PM,35.055,28.373,97.800,1.2,-0.1421
1838,12/12/18 12:00:49 AM,35.103,28.942,97.700,1.2,-0.1421
1839,12/12/18 01:00:49 AM,35.103,29.406,97.300,1.2,-0.1421
1840,12/12/18 02:00:49 AM,35.103,29.764,97.200,1.2,-0.1421
1841,12/12/18 03:00:49 AM,35.103,30.376,97.100,1.2,-0.1421
1842,12/12/18 04:00:49 AM,35.103,31.037,96.500,1.2,-0.1421
1843,12/12/18 05:00:49 AM,35.103,31.339,96.100,1.2,-0.1421
1844,12/12/18 06:00:49 AM,35.152,31.993,96.000,1.2,-0.1421
1845,12/12/18 07:00:49 AM,35.152,31.591,95.700,1.2,-0.1421
1846,12/12/18 08:00:49 AM,35.152,33.584,96.200,1.2,-0.1421
1847,12/12/18 09:00:49 AM,35.152,33.485,95.600,1.2,-0.1421
1848,12/12/18 10:00:49 AM,35.152,34.810,96.300,31.2,-0.1413
1849,12/12/18 11:00:49 AM,35.152,36.603,94.100,98.7,-0.1413
1850,12/12/18 12:00:49 PM,35.200,38.511,90.300,93.7,-0.1413
1851,12/12/18 01:00:49 PM,35.200,42.755,80.500,313.7,-0.1413
1852,12/12/18 02:00:49 PM,35.200,38.748,74.400,103.7,-0.1406
1853,12/12/18 03:00:49 PM,35.200,37.130,76.700,213.7,-0.1413
1854,12/12/18 04:00:49 PM,35.200,35.006,78.700,21.2,-0.1421
1855,12/12/18 05:00:49 PM,35.200,32.742,84.000,6.2,-0.1428
1856,12/12/18 06:00:49 PM,35.200,31.289,85.600,1.2,-0.1428
1857,12/12/18 07:00:49 PM,35.200,31.591,86.500,1.2,-0.1428
1858,12/12/18 08:00:49 PM,35.200,31.491,87.600,1.2,-0.1428
1859,12/12/18 09:00:49 PM,35.200,30.783,89.100,1.2,-0.1428
1860,12/12/18 10:00:49 PM,35.200,30.326,90.700,1.2,-0.1428
1861,12/12/18 11:00:49 PM,35.200,28.891,92.200,1.2,-0.1428
1862,12/13/18 12:00:49 AM,35.200,27.903,93.900,1.2,-0.1428
1863,12/13/18 01:00:49 AM,35.200,26.643,95.100,1.2,-0.1428
1864,12/13/18 02:00:49 AM,35.200,25.578,96.100,1.2,-0.1428
1865,12/13/18 03:00:49 AM,35.200,24.609,96.500,1.2,-0.1428
1866,12/13/18 04:00:49 AM,35.249,23.572,96.800,1.2,-0.1428
1867,12/13/18 05:00:49 AM,35.249,22.802,96.500,1.2,-0.1428
1868,12/13/18 06:00:49 AM,35.249,22.413,96.900,1.2,-0.1435
1869,12/13/18 07:00:49 AM,35.249,22.248,96.700,1.2,-0.1435
1870,12/13/18 08:00:49 AM,35.249,21.744,96.300,1.2,-0.1435
1871,12/13/18 09:00:49 AM,35.249,22.525,96.000,1.2,-0.1428
1872,12/13/18 10:00:49 AM,35.249,26.537,96.800,43.7,-0.1413
1873,12/13/18 11:00:49 AM,35.249,32.742,97.200,36.2,-0.1421
1874,12/13/18 12:00:49 PM,35.249,36.795,90.000,206.2,-0.1406
1875,12/13/18 01:00:49 PM,35.249,40.998,83.900,248.7,-0.1406
1876,12/13/18 02:00:49 PM,35.249,39.173,81.900,153.7,-0.1406
1877,12/13/18 03:00:49 PM,35.249,42.156,86.100,161.2,-0.1406
1878,12/13/18 04:00:49 PM,35.249,40.532,86.700,18.7,-0.1406
1879,12/13/18 05:00:49 PM,35.249,39.031,88.800,3.7,-0.1406
1880,12/13/18 06:00:49 PM,35.249,38.606,91.800,1.2,-0.1406
1881,12/13/18 07:00:49 PM,35.298,37.465,95.100,1.2,-0.1406
1882,12/13/18 08:00:49 PM,35.298,36.939,97.800,1.2,-0.1304
1883,12/13/18 09:00:49 PM,35.346,37.656,99.400,1.2,-0.1217
1884,12/13/18 10:00:49 PM,35.346,38.131,100.000,1.2,-0.1239
1885,12/13/18 11:00:49 PM,35.395,37.989,100.000,1.2,-0.1217
1886,12/14/18 12:00:49 AM,35.443,37.656,100.000,1.2,-0.1217
1887,12/14/18 01:00:49 AM,35.443,37.798,100.000,1.2,-0.1239
1888,12/14/18 02:00:49 AM,35.492,37.798,100.000,1.2,-0.1246
1889,12/14/18 03:00:49 AM,35.541,37.609,100.000,1.2,-0.1217
1890,12/14/18 04:00:49 AM,35.541,37.416,100.000,1.2,-0.1217
1891,12/14/18 05:00:49 AM,35.589,37.225,100.000,1.2,-0.1232
1892,12/14/18 06:00:49 AM,35.638,37.130,100.000,1.2,-0.1254
1893,12/14/18 07:00:49 AM,35.685,37.751,100.000,1.2,-0.1268
1894,12/14/18 08:00:49 AM,35.733,37.560,100.000,1.2,-0.1261
1895,12/14/18 09:00:49 AM,35.733,38.131,100.000,1.2,-0.1275
1896,12/14/18 10:00:49 AM,35.782,38.795,100.000,1.2,-0.1290
1897,12/14/18 11:00:49 AM,35.830,40.158,100.000,11.2,-0.1304
1898,12/14/18 12:00:49 PM,35.879,39.690,100.000,8.7,-0.1312
1899,12/14/18 01:00:49 PM,35.928,41.043,100.000,13.7,-0.1319
1900,12/14/18 02:00:49 PM,36.025,41.925,100.000,13.7,-0.1341
1901,12/14/18 03:00:49 PM,36.072,42.202,100.000,13.7,-0.1377
1902,12/14/18 04:00:49 PM,36.169,40.111,100.000,6.2,-0.1384
1903,12/14/18 05:00:49 PM,36.266,39.549,100.000,1.2,-0.1392
1904,12/14/18 06:00:49 PM,36.361,38.795,100.000,1.2,-0.1392
1905,12/14/18 07:00:49 PM,36.410,34.810,100.000,1.2,-0.1392
1906,12/14/18 08:00:49 PM,36.505,37.609,100.000,1.2,-0.1392
1907,12/14/18 09:00:49 PM,36.554,37.225,100.000,1.2,-0.1392
1908,12/14/18 10:00:49 PM,36.603,35.928,100.000,1.2,-0.1392
1909,12/14/18 11:00:49 PM,36.603,34.124,100.000,1.2,-0.1399
1910,12/15/18 12:00:49 AM,36.651,32.592,100.000,1.2,-0.1399
1911,12/15/18 01:00:49 AM,36.698,32.542,100.000,1.2,-0.1392
1912,12/15/18 02:00:49 AM,36.698,31.743,100.000,1.2,-0.1392
1913,12/15/18 03:00:49 AM,36.698,31.791,100.000,1.2,-0.1377
1914,12/15/18 04:00:49 AM,36.698,31.892,100.000,1.2,-0.1363
1915,12/15/18 05:00:49 AM,36.698,30.225,100.000,1.2,-0.1392
1916,12/15/18 06:00:49 AM,36.698,29.662,100.000,1.2,-0.1392
1917,12/15/18 07:00:49 AM,36.698,30.020,100.000,1.2,-0.1392
1918,12/15/18 08:00:49 AM,36.698,29.714,100.000,1.2,-0.1399
1919,12/15/18 09:00:49 AM,36.651,31.942,100.000,1.2,-0.1355
1920,12/15/18 10:00:49 AM,36.651,33.188,100.000,28.7,-0.1377
1921,12/15/18 11:00:49 AM,36.651,35.928,100.000,133.7,-0.1392
1922,12/15/18 12:00:49 PM,36.651,39.267,100.000,253.7,-0.1392
1923,12/15/18 01:00:49 PM,36.698,42.570,100.000,298.7,-0.1392
1924,12/15/18 02:00:49 PM,36.698,42.017,96.400,143.7,-0.1392
1925,12/15/18 03:00:49 PM,36.795,42.984,85.100,298.7,-0.1392
1926,12/15/18 04:00:49 PM,36.891,40.951,83.400,108.7,-0.1399
1927,12/15/18 05:00:49 PM,36.986,38.511,85.500,8.7,-0.1406
1928,12/15/18 06:00:49 PM,37.081,36.266,89.500,1.2,-0.1413
1929,12/15/18 07:00:49 PM,37.130,33.584,93.500,1.2,-0.1421
1930,12/15/18 08:00:49 PM,37.179,31.491,96.800,1.2,-0.1413
1931,12/15/18 09:00:49 PM,37.179,32.193,98.700,1.2,-0.1413
1932,12/15/18 10:00:49 PM,37.179,30.123,99.300,1.2,-0.1421
1933,12/15/18 11:00:49 PM,37.179,30.936,99.800,1.2,-0.1421
1934,12/16/18 12:00:49 AM,37.179,29.406,99.900,1.2,-0.1421
1935,12/16/18 01:00:49 AM,37.179,28.891,100.000,1.2,-0.1413
1936,12/16/18 02:00:49 AM,37.130,28.684,99.900,1.2,-0.1399
1937,12/16/18 03:00:49 AM,37.130,28.164,99.900,1.2,-0.1413
1938,12/16/18 04:00:49 AM,37.081,27.538,99.600,1.2,-0.1413
1939,12/16/18 05:00:49 AM,37.081,27.012,99.300,1.2,-0.1406
1940,12/16/18 06:00:49 AM,37.081,27.327,99.600,1.2,-0.1406
1941,12/16/18 07:00:49 AM,37.035,26.006,98.900,1.2,-0.1406
1942,12/16/18 08:00:49 AM,37.035,26.854,98.800,1.2,-0.1406
1943,12/16/18 09:00:49 AM,36.986,28.164,99.000,1.2,-0.1399
1944,12/16/18 10:00:49 AM,36.939,28.787,99.400,31.2,-0.1399
1945,12/16/18 11:00:49 AM,36.939,32.243,100.000,153.7,-0.1341
1946,12/16/18 12:00:49 PM,36.891,35.589,100.000,266.2,-0.1399
1947,12/16/18 01:00:49 PM,36.891,40.858,99.500,273.7,-0.1399
1948,12/16/18 02:00:49 PM,36.842,40.905,91.300,98.7,-0.1392
1949,12/16/18 03:00:49 PM,36.842,41.416,87.600,281.2,-0.1399
1950,12/16/18 04:00:49 PM,36.891,39.877,89.300,81.2,-0.1406
1951,12/16/18 05:00:49 PM,36.939,36.505,93.000,11.2,-0.1413
1952,12/16/18 06:00:49 PM,37.035,33.584,96.400,1.2,-0.1421
1953,12/16/18 07:00:49 PM,37.130,32.043,98.200,1.2,-0.1421
1954,12/16/18 08:00:49 PM,37.179,31.289,99.000,1.2,-0.1413
1955,12/16/18 09:00:49 PM,37.179,30.479,99.400,1.2,-0.1421
1956,12/16/18 10:00:49 PM,37.179,30.020,99.700,1.2,-0.1428
1957,12/16/18 11:00:49 PM,37.179,29.304,99.900,1.2,-0.1428
1958,12/17/18 12:00:49 AM,37.179,28.839,100.000,1.2,-0.1428
1959,12/17/18 01:00:49 AM,37.179,28.112,100.000,1.2,-0.1428
1960,12/17/18 02:00:49 AM,37.179,27.955,100.000,1.2,-0.1428
1961,12/17/18 03:00:49 AM,37.179,27.903,100.000,1.2,-0.1428
1962,12/17/18 04:00:49 AM,37.130,27.538,99.800,1.2,-0.1428
1963,12/17/18 05:00:49 AM,37.130,27.327,99.400,1.2,-0.1428
1964,12/17/18 06:00:49 AM,37.081,28.373,99.300,1.2,-0.1428
1965,12/17/18 07:00:49 AM,37.081,28.580,99.100,1.2,-0.1428
1966,12/17/18 08:00:49 AM,37.081,27.747,99.100,1.2,-0.1428
1967,12/17/18 09:00:49 AM,37.035,27.590,98.800,3.7,-0.1435
1968,12/17/18 10:00:49 AM,36.986,29.867,98.900,33.7,-0.1428
1969,12/17/18 11:00:49 AM,36.986,31.842,95.500,171.2,-0.1421
1970,12/17/18 12:00:49 PM,36.939,34.272,89.100,273.7,-0.1413
1971,12/17/18 01:00:49 PM,36.939,38.464,82.600,273.7,-0.1406
1972,12/17/18 02:00:49 PM,36.939,37.035,78.300,136.2,-0.1406
1973,12/17/18 03:00:49 PM,36.891,37.609,74.900,328.7,-0.1406
1974,12/17/18 04:00:49 PM,36.939,35.733,79.200,108.7,-0.1406
1975,12/17/18 05:00:49 PM,36.939,32.940,85.400,8.7,-0.1421
1976,12/17/18 06:00:49 PM,36.986,30.783,89.800,1.2,-0.1421
1977,12/17/18 07:00:49 PM,36.986,29.457,93.100,1.2,-0.1428
1978,12/17/18 08:00:49 PM,36.986,28.373,94.800,1.2,-0.1435
1979,12/17/18 09:00:49 PM,36.986,27.486,95.600,1.2,-0.1428
1980,12/17/18 10:00:49 PM,36.986,27.064,96.700,1.2,-0.1435
1981,12/17/18 11:00:49 PM,36.986,26.589,98.000,1.2,-0.1435
1982,12/18/18 12:00:49 AM,36.986,26.058,98.900,1.2,-0.1435
1983,12/18/18 01:00:49 AM,36.986,25.471,99.000,1.2,-0.1435
1984,12/18/18 02:00:49 AM,36.986,24.879,98.800,1.2,-0.1435
1985,12/18/18 03:00:49 AM,36.939,24.120,98.400,1.2,-0.1435
1986,12/18/18 04:00:49 AM,36.939,23.628,97.600,1.2,-0.1442
1987,12/18/18 05:00:49 AM,36.891,23.518,97.500,1.2,-0.1435
1988,12/18/18 06:00:49 AM,36.842,23.077,97.900,1.2,-0.1435
1989,12/18/18 07:00:49 AM,36.795,22.469,97.800,1.2,-0.1442
1990,12/18/18 08:00:49 AM,36.747,22.636,97.900,1.2,-0.1435
1991,12/18/18 09:00:49 AM,36.698,23.299,97.000,1.2,-0.1435
1992,12/18/18 10:00:49 AM,36.651,27.275,98.100,31.2,-0.1428
1993,12/18/18 11:00:49 AM,36.603,31.743,98.800,126.2,-0.1413
1994,12/18/18 12:00:49 PM,36.603,34.810,96.100,261.2,-0.1406
1995,12/18/18 01:00:49 PM,36.554,38.937,87.700,256.2,-0.1406
1996,12/18/18 02:00:49 PM,36.505,38.084,83.100,151.2,-0.1399
1997,12/18/18 03:00:49 PM,36.505,38.368,81.200,318.7,-0.1406
1998,12/18/18 04:00:49 PM,36.459,37.081,82.400,113.7,-0.1406
1999,12/18/18 05:00:49 PM,36.459,34.419,85.400,11.2,-0.1413
2000,12/18/18 06:00:49 PM,36.505,32.043,89.700,1.2,-0.1421
2001,12/18/18 07:00:49 PM,36.505,31.087,93.600,1.2,-0.1421
2002,12/18/18 08:00:49 PM,36.554,31.591,96.000,1.2,-0.1421
2003,12/18/18 09:00:49 PM,36.554,31.692,96.500,1.2,-0.1413
2004,12/18/18 10:00:49 PM,36.554,30.682,96.500,1.2,-0.1421
2005,12/18/18 11:00:49 PM,36.603,29.917,97.300,1.2,-0.1428
2006,12/19/18 12:00:49 AM,36.603,29.559,97.700,1.2,-0.1428
2007,12/19/18 01:00:49 AM,36.603,29.714,97.900,1.2,-0.1428
2008,12/19/18 02:00:49 AM,36.603,28.839,97.400,1.2,-0.1428
2009,12/19/18 03:00:49 AM,36.603,27.903,97.800,1.2,-0.1428
2010,12/19/18 04:00:49 AM,36.603,27.538,98.100,1.2,-0.1428
2011,12/19/18 05:00:49 AM,36.603,29.764,98.700,1.2,-0.1421
2012,12/19/18 06:00:49 AM,36.603,31.642,98.100,1.2,-0.1421
2013,12/19/18 07:00:49 AM,36.603,31.692,96.100,1.2,-0.1428
2014,12/19/18 08:00:49 AM,36.603,32.243,96.100,1.2,-0.1421
2015,12/19/18 09:00:49 AM,36.603,32.841,95.400,1.2,-0.1421
2016,12/19/18 10:00:49 AM,36.603,35.200,94.500,23.7,-0.1413
2017,12/19/18 11:00:49 AM,36.651,39.173,89.400,66.2,-0.1406
2018,12/19/18 12:00:49 PM,36.651,43.443,84.800,166.2,-0.1392
2019,12/19/18 01:00:49 PM,36.698,46.526,80.000,266.2,-0.1392
2020,12/19/18 02:00:49 PM,36.747,45.489,78.700,173.7,-0.1392
2021,12/19/18 03:00:49 PM,36.842,47.467,78.600,316.2,-0.1392
2022,12/19/18 04:00:49 PM,36.986,44.856,81.300,101.2,-0.1392
2023,12/19/18 05:00:49 PM,37.179,43.396,87.800,21.2,-0.1399
2024,12/19/18 06:00:49 PM,37.321,39.736,92.200,1.2,-0.1406
2025,12/19/18 07:00:49 PM,37.465,40.204,96.500,1.2,-0.1399
2026,12/19/18 08:00:49 PM,37.609,40.485,96.800,1.2,-0.1399
2027,12/19/18 09:00:49 PM,37.702,39.502,95.900,1.2,-0.1406
2028,12/19/18 10:00:49 PM,37.751,38.511,96.700,1.2,-0.1406
2029,12/19/18 11:00:49 PM,37.846,37.560,97.200,1.2,-0.1406
2030,12/20/18 12:00:49 AM,37.893,40.485,97.900,1.2,-0.1399
2031,12/20/18 01:00:49 AM,37.942,41.090,96.800,1.2,-0.1399
2032,12/20/18 02:00:49 AM,38.037,41.137,96.200,1.2,-0.1406
2033,12/20/18 03:00:49 AM,38.084,40.392,96.400,1.2,-0.1406
2034,12/20/18 04:00:49 AM,38.131,40.251,97.200,1.2,-0.1406
2035,12/20/18 05:00:49 AM,38.226,40.251,97.600,1.2,-0.1399
2036,12/20/18 06:00:49 AM,38.273,39.736,98.000,1.2,-0.1406
2037,12/20/18 07:00:49 AM,38.322,40.485,98.400,1.2,-0.1399
2038,12/20/18 08:00:49 AM,38.368,40.204,98.400,1.2,-0.1399
2039,12/20/18 09:00:49 AM,38.464,41.230,99.300,1.2,-0.1377
2040,12/20/18 10:00:49 AM,38.511,42.109,99.900,1.2,-0.1392
2041,12/20/18 11:00:49 AM,38.557,43.396,100.000,3.7,-0.1399
2042,12/20/18 12:00:49 PM,38.606,45.036,100.000,11.2,-0.1399
2043,12/20/18 01:00:49 PM,38.700,45.082,99.900,8.7,-0.1392
2044,12/20/18 02:00:49 PM,38.795,46.121,99.800,11.2,-0.1392
2045,12/20/18 03:00:49 PM,38.889,46.346,99.300,8.7,-0.1392
2046,12/20/18 04:00:49 PM,38.984,45.714,99.300,6.2,-0.1392
2047,12/20/18 05:00:49 PM,39.124,44.445,99.700,1.2,-0.1377
2048,12/20/18 06:00:49 PM,39.220,43.579,100.000,1.2,-0.1246
2049,12/20/18 07:00:49 PM,39.313,42.663,100.000,1.2,-0.1275
2050,12/20/18 08:00:49 PM,39.407,40.858,100.000,1.2,-0.1210
2051,12/20/18 09:00:49 PM,39.502,39.031,100.000,1.2,-0.1196
2052,12/20/18 10:00:49 PM,39.549,38.464,100.000,1.2,-0.1261
2053,12/20/18 11:00:49 PM,39.596,37.989,100.000,1.2,-0.1290
2054,12/21/18 12:00:49 AM,39.596,37.751,100.000,1.2,-0.1290
2055,12/21/18 01:00:49 AM,39.596,37.609,100.000,1.2,-0.1210
2056,12/21/18 02:00:49 AM,39.643,37.513,100.000,1.2,-0.1275
2057,12/21/18 03:00:49 AM,39.596,37.416,100.000,1.2,-0.1217
2058,12/21/18 04:00:49 AM,39.596,36.891,100.000,1.2,-0.1225
2059,12/21/18 05:00:49 AM,39.596,35.782,100.000,1.2,-0.1246
2060,12/21/18 06:00:49 AM,39.596,33.681,100.000,1.2,-0.1268
2061,12/21/18 07:00:49 AM,39.549,33.188,100.000,1.2,-0.1268
2062,12/21/18 08:00:49 AM,39.549,32.691,100.000,1.2,-0.1312
2063,12/21/18 09:00:49 AM,39.502,32.841,100.000,1.2,-0.1341
2064,12/21/18 10:00:49 AM,39.407,32.891,100.000,1.2,-0.1355
2065,12/21/18 11:00:49 AM,39.360,32.691,100.000,3.7,-0.1399
2066,12/21/18 12:00:49 PM,39.313,32.891,100.000,6.2,-0.1406
2067,12/21/18 01:00:49 PM,39.267,32.742,100.000,6.2,-0.1406
2068,12/21/18 02:00:49 PM,39.173,32.342,100.000,8.7,-0.1406
2069,12/21/18 03:00:49 PM,39.124,31.842,100.000,6.2,-0.1406
2070,12/21/18 04:00:49 PM,39.078,31.942,100.000,3.7,-0.1406
2071,12/21/18 05:00:49 PM,39.031,31.743,100.000,1.2,-0.1413
2072,12/21/18 06:00:49 PM,38.984,31.440,100.000,1.2,-0.1413
2073,12/21/18 07:00:49 PM,38.889,31.339,100.000,1.2,-0.1421
2074,12/21/18 08:00:49 PM,38.842,31.339,100.000,1.2,-0.1421
2075,12/21/18 09:00:49 PM,38.795,31.390,100.000,1.2,-0.1421
2076,12/21/18 10:00:49 PM,38.748,30.987,99.800,1.2,-0.1428
2077,12/21/18 11:00:49 PM,38.700,30.987,98.700,1.2,-0.1428
2078,12/22/18 12:00:49 AM,38.653,30.834,98.300,1.2,-0.1428
2079,12/22/18 01:00:49 AM,38.653,30.326,97.300,1.2,-0.1428
2080,12/22/18 02:00:49 AM,38.606,30.429,96.800,1.2,-0.1435
2081,12/22/18 03:00:49 AM,38.557,30.326,97.100,1.2,-0.1435
2082,12/22/18 04:00:49 AM,38.511,30.376,96.800,1.2,-0.1435
2083,12/22/18 05:00:49 AM,38.464,30.276,96.900,1.2,-0.1435
2084,12/22/18 06:00:49 AM,38.415,30.123,96.700,1.2,-0.1435
2085,12/22/18 07:00:49 AM,38.368,30.276,96.900,1.2,-0.1428
2086,12/22/18 08:00:49 AM,38.322,30.326,97.000,1.2,-0.1435
2087,12/22/18 09:00:49 AM,38.273,30.173,97.300,1.2,-0.1435
2088,12/22/18 10:00:49 AM,38.273,30.326,96.500,1.2,-0.1428
2089,12/22/18 11:00:49 AM,38.226,31.087,95.100,11.2,-0.1428
2090,12/22/18 12:00:49 PM,38.179,32.392,93.400,18.7,-0.1428
2091,12/22/18 01:00:49 PM,38.179,34.027,91.600,66.2,-0.1421
2092,12/22/18 02:00:49 PM,38.131,34.565,89.300,78.7,-0.1413
2093,12/22/18 03:00:49 PM,38.131,34.468,89.800,121.2,-0.1413
2094,12/22/18 04:00:49 PM,38.131,33.534,89.700,91.2,-0.1413
2095,12/22/18 05:00:49 PM,38.084,30.987,92.100,16.2,-0.1413
2096,12/22/18 06:00:49 PM,38.131,32.491,94.700,1.2,-0.1413
2097,12/22/18 07:00:49 PM,38.131,32.742,95.900,1.2,-0.1413
2098,12/22/18 08:00:49 PM,38.131,32.641,95.600,1.2,-0.1413
2099,12/22/18 09:00:49 PM,38.131,32.790,96.400,1.2,-0.1413
2100,12/22/18 10:00:49 PM,38.131,32.891,96.000,1.2,-0.1413
2101,12/22/18 11:00:49 PM,38.084,32.691,97.000,1.2,-0.1413
2102,12/23/18 12:00:49 AM,38.084,32.342,96.300,1.2,-0.1421
2103,12/23/18 01:00:49 AM,38.084,31.942,97.700,1.2,-0.1413
2104,12/23/18 02:00:49 AM,38.084,31.591,97.500,1.2,-0.1421
2105,12/23/18 03:00:49 AM,38.084,31.743,96.900,1.2,-0.1421
2106,12/23/18 04:00:49 AM,38.037,31.440,97.000,1.2,-0.1421
2107,12/23/18 05:00:49 AM,38.037,31.289,96.600,1.2,-0.1421
2108,12/23/18 06:00:49 AM,38.037,31.491,96.500,1.2,-0.1428
2109,12/23/18 07:00:49 AM,38.037,31.642,96.300,1.2,-0.1428
2110,12/23/18 08:00:49 AM,37.989,31.541,96.200,1.2,-0.1428
2111,12/23/18 09:00:49 AM,37.989,31.289,96.500,1.2,-0.1428
2112,12/23/18 10:00:49 AM,37.942,32.491,96.100,6.2,-0.1421
2113,12/23/18 11:00:49 AM,37.942,33.237,94.900,8.7,-0.1421
2114,12/23/18 12:00:49 PM,37.942,35.541,94.100,38.7,-0.1413
2115,12/23/18 01:00:49 PM,37.942,37.035,89.600,78.7,-0.1413
2116,12/23/18 02:00:49 PM,37.942,36.459,87.500,128.7,-0.1406
2117,12/23/18 03:00:49 PM,37.942,35.879,85.700,198.7,-0.1413
2118,12/23/18 04:00:49 PM,37.989,34.858,84.200,86.2,-0.1413
2119,12/23/18 05:00:49 PM,37.989,34.713,81.100,16.2,-0.1413
2120,12/23/18 06:00:49 PM,38.037,33.485,83.300,1.2,-0.1421
2121,12/23/18 07:00:49 PM,38.037,34.027,85.900,1.2,-0.1413
2122,12/23/18 08:00:49 PM,38.037,34.027,85.400,1.2,-0.1413
2123,12/23/18 09:00:49 PM,38.037,33.534,85.300,1.2,-0.1413
2124,12/23/18 10:00:49 PM,38.037,32.193,85.200,1.2,-0.1421
2125,12/23/18 11:00:49 PM,38.037,31.138,82.200,1.2,-0.1421
