"Plot Title: Rollinson_A1 "
"#","Time, GMT-05:00","Temp, °F()","Water Content, m³/m³()","PAR, uE()","Temp, °F()","RH, %()"
1808,09/15/18 06:35:24 PM,66.214,0.0533,1.2,73.861,64.600
1809,09/15/18 07:35:24 PM,66.258,0.0533,1.2,71.577,72.500
1810,09/15/18 08:35:24 PM,66.258,0.0533,1.2,69.386,78.700
1811,09/15/18 09:35:24 PM,66.258,0.0533,1.2,68.484,82.700
1812,09/15/18 10:35:24 PM,66.214,0.0526,1.2,68.527,82.300
1813,09/15/18 11:35:24 PM,66.130,0.0526,1.2,68.313,84.200
1814,09/16/18 12:35:24 AM,66.087,0.0526,1.2,67.971,86.300
1815,09/16/18 01:35:24 AM,66.043,0.0526,1.2,66.772,90.100
1816,09/16/18 02:35:24 AM,66.000,0.0519,1.2,66.429,92.800
1817,09/16/18 03:35:24 AM,65.959,0.0519,1.2,65.872,94.700
1818,09/16/18 04:35:24 AM,65.916,0.0526,1.2,65.487,95.600
1819,09/16/18 05:35:24 AM,65.829,0.0519,1.2,65.017,96.800
1820,09/16/18 06:35:24 AM,65.788,0.0519,1.2,65.017,97.400
1821,09/16/18 07:35:24 AM,65.745,0.0519,1.2,65.145,98.100
1822,09/16/18 08:35:24 AM,65.701,0.0519,1.2,67.329,97.900
1823,09/16/18 09:35:24 AM,65.658,0.0511,3.7,72.869,97.100
1824,09/16/18 10:35:24 AM,65.701,0.0504,8.7,75.463,92.300
1825,09/16/18 11:35:24 AM,65.788,0.0497,6.2,78.602,86.800
1826,09/16/18 12:35:24 PM,65.959,0.0497,28.7,80.935,81.700
1827,09/16/18 01:35:24 PM,66.173,0.0490,8.7,81.509,76.200
1828,09/16/18 02:35:24 PM,66.429,0.0482,8.7,81.730,73.600
1829,09/16/18 03:35:24 PM,66.643,0.0482,6.2,81.554,70.600
1830,09/16/18 04:35:24 PM,66.814,0.0475,8.7,81.509,66.800
1831,09/16/18 05:35:24 PM,66.985,0.0468,1.2,81.466,66.300
1832,09/16/18 06:35:24 PM,67.114,0.0460,1.2,79.480,65.200
1833,09/16/18 07:35:24 PM,67.199,0.0460,1.2,75.942,68.600
1834,09/16/18 08:35:24 PM,67.285,0.0453,1.2,73.429,75.200
1835,09/16/18 09:35:24 PM,67.285,0.0453,1.2,72.394,79.100
1836,09/16/18 10:35:24 PM,67.242,0.0460,1.2,71.103,81.600
1837,09/16/18 11:35:24 PM,67.199,0.0460,1.2,70.630,85.300
1838,09/17/18 12:35:24 AM,67.158,0.0453,1.2,70.502,86.900
1839,09/17/18 01:35:24 AM,67.114,0.0453,1.2,70.072,89.100
1840,09/17/18 02:35:24 AM,67.071,0.0453,1.2,69.386,90.300
1841,09/17/18 03:35:24 AM,67.028,0.0453,1.2,68.443,92.200
1842,09/17/18 04:35:24 AM,66.943,0.0453,1.2,67.500,94.000
1843,09/17/18 05:35:24 AM,66.900,0.0453,1.2,67.285,95.100
1844,09/17/18 06:35:24 AM,66.814,0.0446,1.2,67.329,95.300
1845,09/17/18 07:35:24 AM,66.772,0.0446,1.2,68.484,95.300
1846,09/17/18 08:35:24 AM,66.686,0.0446,1.2,70.158,93.900
1847,09/17/18 09:35:24 AM,66.686,0.0446,3.7,73.040,90.600
1848,09/17/18 10:35:24 AM,66.686,0.0431,8.7,77.335,83.900
1849,09/17/18 11:35:24 AM,66.729,0.0431,6.2,80.802,75.100
1850,09/17/18 12:35:24 PM,66.900,0.0424,11.2,82.396,68.200
1851,09/17/18 01:35:24 PM,67.071,0.0424,8.7,82.886,63.000
1852,09/17/18 02:35:24 PM,67.285,0.0417,11.2,83.332,61.800
1853,09/17/18 03:35:24 PM,67.456,0.0410,6.2,81.244,65.800
1854,09/17/18 04:35:24 PM,67.627,0.0402,6.2,82.620,64.800
1855,09/17/18 05:35:24 PM,67.714,0.0402,3.7,80.625,67.100
1856,09/17/18 06:35:24 PM,67.842,0.0395,1.2,79.612,67.600
1857,09/17/18 07:35:24 PM,67.928,0.0395,1.2,77.509,66.700
1858,09/17/18 08:35:24 PM,67.971,0.0388,1.2,75.637,72.200
1859,09/17/18 09:35:24 PM,67.971,0.0388,1.2,73.602,80.900
1860,09/17/18 10:35:24 PM,67.971,0.0388,1.2,72.221,83.100
1861,09/17/18 11:35:24 PM,67.928,0.0395,1.2,70.887,85.700
1862,09/18/18 12:35:24 AM,67.885,0.0388,1.2,71.017,88.200
1863,09/18/18 01:35:24 AM,67.798,0.0388,1.2,71.404,87.500
1864,09/18/18 02:35:24 AM,67.757,0.0388,1.2,70.416,87.200
1865,09/18/18 03:35:24 AM,67.671,0.0388,1.2,70.803,88.200
1866,09/18/18 04:35:24 AM,67.627,0.0388,1.2,68.356,87.900
1867,09/18/18 05:35:24 AM,67.543,0.0388,1.2,68.056,92.000
1868,09/18/18 06:35:24 AM,67.500,0.0381,1.2,68.400,94.800
1869,09/18/18 07:35:24 AM,67.413,0.0388,1.2,68.657,96.400
1870,09/18/18 08:35:24 AM,67.329,0.0381,1.2,68.185,94.100
1871,09/18/18 09:35:24 AM,67.285,0.0381,1.2,67.543,92.300
1872,09/18/18 10:35:24 AM,67.242,0.0381,8.7,70.887,90.500
1873,09/18/18 11:35:24 AM,67.158,0.0373,11.2,73.299,85.700
1874,09/18/18 12:35:24 PM,67.199,0.0366,11.2,75.333,81.600
1875,09/18/18 01:35:24 PM,67.242,0.0366,11.2,75.508,80.500
1876,09/18/18 02:35:24 PM,67.329,0.0359,11.2,72.955,79.800
1877,09/18/18 03:35:24 PM,67.413,0.0359,8.7,70.974,80.900
1878,09/18/18 04:35:24 PM,67.413,0.0359,3.7,70.630,82.400
1879,09/18/18 05:35:24 PM,67.413,0.0359,1.2,70.673,84.700
1880,09/18/18 06:35:24 PM,67.372,0.0359,1.2,69.985,86.600
1881,09/18/18 07:35:24 PM,67.372,0.0359,1.2,69.129,89.200
1882,09/18/18 08:35:24 PM,67.329,0.0352,1.2,68.657,88.300
1883,09/18/18 09:35:24 PM,67.242,0.0352,1.2,67.885,89.000
1884,09/18/18 10:35:24 PM,67.199,0.0352,1.2,67.586,90.400
1885,09/18/18 11:35:24 PM,67.114,0.0352,1.2,66.772,91.100
1886,09/19/18 12:35:24 AM,67.028,0.0352,1.2,65.530,94.300
1887,09/19/18 01:35:24 AM,66.985,0.0352,1.2,65.487,95.200
1888,09/19/18 02:35:24 AM,66.900,0.0352,1.2,65.273,95.200
1889,09/19/18 03:35:24 AM,66.772,0.0352,1.2,64.888,95.600
1890,09/19/18 04:35:24 AM,66.729,0.0337,1.2,64.375,96.300
1891,09/19/18 05:35:24 AM,66.643,0.0337,1.2,65.273,96.100
1892,09/19/18 06:35:24 AM,66.558,0.0344,1.2,65.872,93.900
1893,09/19/18 07:35:24 AM,66.472,0.0344,1.2,65.403,92.300
1894,09/19/18 08:35:24 AM,66.429,0.0344,1.2,66.900,93.600
1895,09/19/18 09:35:24 AM,66.385,0.0344,6.2,68.056,90.800
1896,09/19/18 10:35:24 AM,66.344,0.0344,6.2,71.146,87.800
1897,09/19/18 11:35:24 AM,66.385,0.0337,8.7,72.351,81.900
1898,09/19/18 12:35:24 PM,66.472,0.0330,13.7,74.295,76.900
1899,09/19/18 01:35:24 PM,66.558,0.0322,11.2,74.295,72.000
1900,09/19/18 02:35:24 PM,66.686,0.0322,11.2,73.904,74.500
1901,09/19/18 03:35:24 PM,66.772,0.0322,8.7,71.704,77.800
1902,09/19/18 04:35:24 PM,66.857,0.0322,8.7,70.974,79.800
1903,09/19/18 05:35:24 PM,66.857,0.0322,1.2,68.657,81.500
1904,09/19/18 06:35:24 PM,66.857,0.0322,1.2,65.788,90.100
1905,09/19/18 07:35:24 PM,66.772,0.0322,1.2,65.615,94.000
1906,09/19/18 08:35:24 PM,66.686,0.0322,1.2,65.017,94.200
1907,09/19/18 09:35:24 PM,66.600,0.0322,1.2,64.845,95.600
1908,09/19/18 10:35:24 PM,66.515,0.0315,1.2,65.745,97.400
1909,09/19/18 11:35:24 PM,66.429,0.0315,1.2,66.643,98.200
1910,09/20/18 12:35:24 AM,66.385,0.0315,1.2,66.515,98.300
1911,09/20/18 01:35:24 AM,66.344,0.0315,1.2,66.130,98.800
1912,09/20/18 02:35:24 AM,66.301,0.0315,1.2,65.788,99.100
1913,09/20/18 03:35:24 AM,66.301,0.0315,1.2,65.530,99.400
1914,09/20/18 04:35:24 AM,66.258,0.0315,1.2,65.487,99.800
1915,09/20/18 05:35:24 AM,66.214,0.0315,1.2,65.403,99.800
1916,09/20/18 06:35:24 AM,66.173,0.0315,1.2,65.745,99.800
1917,09/20/18 07:35:24 AM,66.130,0.0315,1.2,66.429,100.000
1918,09/20/18 08:35:24 AM,66.087,0.0315,1.2,67.971,100.000
1919,09/20/18 09:35:24 AM,66.087,0.0315,1.2,68.999,99.800
1920,09/20/18 10:35:24 AM,66.130,0.0308,8.7,72.307,97.900
1921,09/20/18 11:35:24 AM,66.214,0.0301,8.7,75.637,93.700
1922,09/20/18 12:35:24 PM,66.344,0.0301,11.2,79.700,89.500
1923,09/20/18 01:35:24 PM,66.515,0.0301,11.2,82.708,83.400
1924,09/20/18 02:35:24 PM,66.772,0.0301,8.7,79.435,81.400
1925,09/20/18 03:35:24 PM,67.071,0.0301,6.2,80.890,94.900
1926,09/20/18 04:35:24 PM,67.285,0.0293,6.2,81.421,88.500
1927,09/20/18 05:35:24 PM,67.500,0.0293,3.7,82.620,79.700
1928,09/20/18 06:35:24 PM,67.671,0.0286,1.2,81.909,73.400
1929,09/20/18 07:35:24 PM,67.842,0.0286,1.2,81.333,69.700
1930,09/20/18 08:35:24 PM,67.971,0.0286,1.2,80.008,71.500
1931,09/20/18 09:35:24 PM,68.013,0.0286,1.2,79.612,73.400
1932,09/20/18 10:35:24 PM,68.099,0.0279,1.2,79.041,75.500
1933,09/20/18 11:35:24 PM,68.142,0.0286,1.2,78.427,76.500
1934,09/21/18 12:35:24 AM,68.142,0.0279,1.2,77.945,77.200
1935,09/21/18 01:35:24 AM,68.185,0.0279,1.2,77.553,77.500
1936,09/21/18 02:35:24 AM,68.185,0.0279,1.2,77.072,78.900
1937,09/21/18 03:35:24 AM,68.185,0.0279,1.2,76.464,78.200
1938,09/21/18 04:35:24 AM,68.185,0.0279,1.2,76.464,77.900
1939,09/21/18 05:35:24 AM,68.185,0.0279,1.2,76.332,77.400
1940,09/21/18 06:35:24 AM,68.185,0.0279,1.2,74.899,78.200
1941,09/21/18 07:35:24 AM,68.142,0.0279,1.2,73.558,79.400
1942,09/21/18 08:35:24 AM,68.142,0.0279,1.2,72.826,79.300
1943,09/21/18 09:35:24 AM,68.099,0.0279,6.2,72.912,78.100
1944,09/21/18 10:35:24 AM,68.013,0.0272,6.2,73.515,79.100
1945,09/21/18 11:35:24 AM,67.971,0.0272,8.7,72.912,75.000
1946,09/21/18 12:35:24 PM,67.928,0.0264,16.2,72.567,66.900
1947,09/21/18 01:35:24 PM,67.885,0.0272,13.7,70.543,63.500
1948,09/21/18 02:35:24 PM,67.798,0.0264,13.7,70.115,63.200
1949,09/21/18 03:35:24 PM,67.714,0.0264,8.7,69.600,59.900
1950,09/21/18 04:35:24 PM,67.627,0.0257,6.2,69.386,58.700
1951,09/21/18 05:35:24 PM,67.500,0.0257,6.2,67.671,58.300
1952,09/21/18 06:35:24 PM,67.372,0.0257,1.2,66.000,59.800
1953,09/21/18 07:35:24 PM,67.242,0.0243,1.2,62.406,61.800
1954,09/21/18 08:35:24 PM,67.071,0.0235,1.2,60.861,63.800
1955,09/21/18 09:35:24 PM,66.814,0.0235,1.2,59.486,64.900
1956,09/21/18 10:35:24 PM,66.600,0.0243,1.2,58.066,65.600
1957,09/21/18 11:35:24 PM,66.344,0.0243,1.2,56.295,62.500
1958,09/22/18 12:35:24 AM,66.087,0.0243,1.2,55.299,65.500
1959,09/22/18 01:35:24 AM,65.788,0.0243,1.2,54.691,69.700
1960,09/22/18 02:35:24 AM,65.530,0.0243,1.2,53.341,70.400
1961,09/22/18 03:35:24 AM,65.273,0.0243,1.2,52.947,73.800
1962,09/22/18 04:35:24 AM,65.017,0.0243,1.2,51.895,76.100
1963,09/22/18 05:35:24 AM,64.760,0.0243,1.2,51.148,79.400
1964,09/22/18 06:35:24 AM,64.546,0.0243,1.2,51.370,82.300
1965,09/22/18 07:35:24 AM,64.288,0.0243,1.2,50.752,83.000
1966,09/22/18 08:35:24 AM,64.074,0.0235,1.2,54.952,83.900
1967,09/22/18 09:35:24 AM,63.903,0.0235,8.7,57.936,66.700
1968,09/22/18 10:35:24 AM,63.775,0.0228,8.7,59.142,64.100
1969,09/22/18 11:35:24 AM,63.732,0.0228,6.2,58.842,62.600
1970,09/22/18 12:35:24 PM,63.689,0.0221,28.7,60.132,59.600
1971,09/22/18 01:35:24 PM,63.689,0.0221,13.7,60.647,53.900
1972,09/22/18 02:35:24 PM,63.648,0.0221,8.7,60.904,52.900
1973,09/22/18 03:35:24 PM,63.648,0.0206,6.2,61.547,51.600
1974,09/22/18 04:35:24 PM,63.604,0.0206,3.7,61.376,54.000
1975,09/22/18 05:35:24 PM,63.604,0.0206,1.2,60.604,57.500
1976,09/22/18 06:35:24 PM,63.561,0.0206,1.2,58.842,62.300
1977,09/22/18 07:35:24 PM,63.518,0.0214,1.2,56.383,70.300
1978,09/22/18 08:35:24 PM,63.433,0.0214,1.2,54.995,77.700
1979,09/22/18 09:35:24 PM,63.347,0.0214,1.2,54.169,82.400
1980,09/22/18 10:35:24 PM,63.219,0.0214,1.2,52.903,85.400
1981,09/22/18 11:35:24 PM,63.090,0.0214,1.2,52.160,88.400
1982,09/23/18 12:35:24 AM,62.962,0.0214,1.2,51.721,90.800
1983,09/23/18 01:35:24 AM,62.791,0.0214,1.2,51.105,92.200
1984,09/23/18 02:35:24 AM,62.661,0.0214,1.2,50.752,93.300
1985,09/23/18 03:35:24 AM,62.533,0.0214,1.2,49.338,93.900
1986,09/23/18 04:35:24 AM,62.362,0.0214,1.2,49.471,95.000
1987,09/23/18 05:35:24 AM,62.233,0.0214,1.2,48.583,95.500
1988,09/23/18 06:35:24 AM,62.105,0.0214,1.2,47.826,95.800
1989,09/23/18 07:35:24 AM,61.934,0.0214,1.2,48.137,96.300
1990,09/23/18 08:35:24 AM,61.804,0.0206,1.2,51.721,96.100
1991,09/23/18 09:35:24 AM,61.633,0.0206,3.7,56.772,93.100
1992,09/23/18 10:35:24 AM,61.590,0.0199,18.7,61.290,84.900
1993,09/23/18 11:35:24 AM,61.633,0.0192,8.7,63.775,76.100
1994,09/23/18 12:35:24 PM,61.761,0.0206,8.7,65.745,67.600
1995,09/23/18 01:35:24 PM,61.934,0.0199,8.7,67.028,62.600
1996,09/23/18 02:35:24 PM,62.105,0.0199,8.7,67.714,60.600
1997,09/23/18 03:35:24 PM,62.276,0.0192,11.2,67.885,59.800
1998,09/23/18 04:35:24 PM,62.406,0.0192,3.7,67.500,61.000
1999,09/23/18 05:35:24 PM,62.533,0.0192,1.2,66.472,65.300
2000,09/23/18 06:35:24 PM,62.620,0.0192,1.2,65.102,69.400
2001,09/23/18 07:35:24 PM,62.661,0.0177,1.2,61.891,75.200
2002,09/23/18 08:35:24 PM,62.661,0.0177,1.2,61.075,79.500
2003,09/23/18 09:35:24 PM,62.661,0.0184,1.2,59.873,85.300
2004,09/23/18 10:35:24 PM,62.661,0.0184,1.2,59.315,88.700
2005,09/23/18 11:35:24 PM,62.620,0.0184,1.2,58.755,91.200
2006,09/24/18 12:35:24 AM,62.577,0.0184,1.2,58.152,93.000
2007,09/24/18 01:35:24 AM,62.533,0.0184,1.2,57.850,94.400
2008,09/24/18 02:35:24 AM,62.447,0.0184,1.2,57.420,92.900
2009,09/24/18 03:35:24 AM,62.406,0.0184,1.2,56.988,91.300
2010,09/24/18 04:35:24 AM,62.362,0.0184,1.2,55.819,91.400
2011,09/24/18 05:35:24 AM,62.276,0.0184,1.2,54.777,93.000
2012,09/24/18 06:35:24 AM,62.191,0.0184,1.2,53.384,94.700
2013,09/24/18 07:35:24 AM,62.105,0.0184,1.2,54.343,95.900
2014,09/24/18 08:35:24 AM,62.019,0.0184,1.2,56.383,95.500
2015,09/24/18 09:35:24 AM,61.891,0.0177,8.7,61.934,92.300
2016,09/24/18 10:35:24 AM,61.891,0.0177,23.7,65.145,86.400
2017,09/24/18 11:35:24 AM,61.934,0.0184,11.2,67.372,82.800
2018,09/24/18 12:35:24 PM,62.062,0.0184,11.2,67.500,83.900
2019,09/24/18 01:35:24 PM,62.233,0.0177,13.7,68.313,84.700
2020,09/24/18 02:35:24 PM,62.406,0.0177,8.7,67.757,86.100
2021,09/24/18 03:35:24 PM,62.533,0.0177,3.7,66.472,90.800
2022,09/24/18 04:35:24 PM,62.661,0.0177,3.7,67.329,91.100
2023,09/24/18 05:35:24 PM,62.791,0.0177,1.2,67.242,91.300
2024,09/24/18 06:35:24 PM,62.875,0.0177,1.2,67.413,92.500
2025,09/24/18 07:35:24 PM,62.919,0.0177,1.2,66.900,93.600
2026,09/24/18 08:35:24 PM,63.005,0.0177,1.2,66.857,95.000
2027,09/24/18 09:35:24 PM,63.048,0.0177,1.2,66.985,95.300
2028,09/24/18 10:35:24 PM,63.133,0.0177,1.2,66.814,95.300
2029,09/24/18 11:35:24 PM,63.176,0.0184,1.2,66.772,96.000
2030,09/25/18 12:35:24 AM,63.219,0.0177,1.2,66.985,96.700
2031,09/25/18 01:35:24 AM,63.262,0.0184,1.2,66.900,97.200
2032,09/25/18 02:35:24 AM,63.304,0.0177,1.2,66.385,97.800
2033,09/25/18 03:35:24 AM,63.347,0.0184,1.2,66.043,98.800
2034,09/25/18 04:35:24 AM,63.390,0.0177,1.2,65.788,99.200
2035,09/25/18 05:35:24 AM,63.390,0.0177,1.2,66.130,99.600
2036,09/25/18 06:35:24 AM,63.433,0.0184,1.2,66.600,99.800
2037,09/25/18 07:35:24 AM,63.475,0.0184,1.2,67.028,100.000
2038,09/25/18 08:35:24 AM,63.475,0.0184,1.2,67.627,100.000
2039,09/25/18 09:35:24 AM,63.561,0.0184,3.7,68.056,100.000
2040,09/25/18 10:35:24 AM,63.604,0.0184,16.2,69.685,100.000
2041,09/25/18 11:35:24 AM,63.689,0.0184,8.7,71.620,99.700
2042,09/25/18 12:35:24 PM,63.862,0.0170,36.2,73.213,93.600
2043,09/25/18 01:35:24 PM,64.033,0.0170,11.2,74.986,87.600
2044,09/25/18 02:35:24 PM,64.161,0.0170,8.7,74.554,85.100
2045,09/25/18 03:35:24 PM,64.332,0.0170,8.7,76.593,80.300
2046,09/25/18 04:35:24 PM,64.503,0.0170,6.2,76.507,71.000
2047,09/25/18 05:35:24 PM,64.632,0.0163,1.2,75.376,69.000
2048,09/25/18 06:35:24 PM,64.760,0.0424,1.2,64.717,90.800
2049,09/25/18 07:35:24 PM,64.717,0.0308,1.2,65.017,97.800
2050,09/25/18 08:35:24 PM,64.632,0.0279,1.2,64.589,99.000
2051,09/25/18 09:35:24 PM,64.589,0.0264,1.2,64.803,99.600
2052,09/25/18 10:35:24 PM,64.503,0.0264,1.2,62.962,99.500
2053,09/25/18 11:35:24 PM,64.459,0.0257,1.2,61.934,97.300
2054,09/26/18 12:35:24 AM,64.375,0.0257,1.2,61.419,94.200
2055,09/26/18 01:35:24 AM,64.288,0.0257,1.2,59.401,92.300
2056,09/26/18 02:35:24 AM,64.117,0.0257,1.2,57.592,93.100
2057,09/26/18 03:35:24 AM,63.990,0.0257,1.2,55.125,89.300
2058,09/26/18 04:35:24 AM,63.819,0.0250,1.2,53.035,86.600
2059,09/26/18 05:35:24 AM,63.604,0.0250,1.2,51.544,88.800
2060,09/26/18 06:35:24 AM,63.347,0.0243,1.2,49.116,91.000
2061,09/26/18 07:35:24 AM,63.090,0.0243,1.2,48.360,93.700
2062,09/26/18 08:35:24 AM,62.834,0.0243,1.2,50.135,93.800
2063,09/26/18 09:35:24 AM,62.577,0.0235,3.7,53.078,90.300
2064,09/26/18 10:35:24 AM,62.362,0.0235,11.2,56.512,82.100
2065,09/26/18 11:35:24 AM,62.233,0.0228,6.2,58.282,71.300
